,value,cash,portfolio
2014-11-21,1073411.1624131044,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-24,1077594.2334309057,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-25,1077436.5523554126,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-26,1077731.4461163788,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-27,1077878.8738964275,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-28,1078305.3672444108,9.313225746154785e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-12-01,1078522.1157711726,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-02,1077867.0888152635,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-03,1076454.6690153314,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-04,1075120.4423262025,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-05,1073442.369771046,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-08,1072740.4556037106,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-09,1070776.0761368494,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-10,1071433.4123071155,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-11,1071513.073294565,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-12,1071634.638648793,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-15,1071464.5129939131,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-16,1070653.4816051105,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-17,1070228.1424443943,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-18,1070043.2497992665,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-19,1070736.197602278,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-22,1071132.3056437452,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-23,1071933.9194225785,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-24,1072737.0356799318,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-25,1072892.8603273884,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-26,1073039.5856999126,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-29,1073510.145220206,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-30,1073635.2198266704,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2014-12-31,1073301.7978621768,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-05,1073287.7746179942,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-06,1073231.2594750074,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-07,1073507.5287534927,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-08,1073614.3329517434,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-09,1073775.6960617956,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-12,1073838.7736088424,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-13,1074281.800555556,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-14,1074308.8632108236,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-15,1074599.9774641553,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-16,1075449.475458729,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-19,1075980.3417156918,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-20,1075655.5228221107,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-21,1075890.1588930492,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-22,1075908.8259127238,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-23,1075984.6029282478,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-26,1076468.6939189746,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-27,1076433.213527306,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-28,1076013.3012096027,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-29,1075670.2621761227,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-01-30,1075655.5168182694,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-02,1076137.0017972195,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-03,1076326.9792514998,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-04,1076928.3826444326,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-05,1077863.4802028667,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-06,1077515.5856466864,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-09,1077971.7462684854,7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-10,1076432.6675359237,7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-11,1076766.4817930702,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-12,1077089.6695090446,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-13,1078127.4676204172,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-16,1078737.5402647068,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-17,1078876.8257377744,7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-25,1079618.155837531,8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-26,1079612.5050731543,8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-02-27,1079758.1614463502,9.313225746154785e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-02,1079766.4235613598,9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-03,1079444.1342044147,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-04,1079427.6220079833,9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-05,1078805.8051827936,9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-06,1078038.5464287307,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-09,1077693.71010967,9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-10,1077209.1755284914,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-11,1077876.574074331,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-12,1078156.8584571048,9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-13,1077560.657849178,9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-16,1077060.360481189,1.1641532182693481e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-17,1076658.1527806732,1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-18,1076540.9260294326,1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-19,1076680.602370938,1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-20,1077364.6190699274,1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-23,1077772.037081326,1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-24,1077523.346995401,1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-25,1077306.221658917,1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-26,1076312.3539393202,1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-27,1075823.7951836006,1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-30,1075324.5629862442,1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-03-31,1073954.881197677,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x10e3dc990>
2015-04-01,1074684.2023154367,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-02,1075495.801369621,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-03,1075414.180426447,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-07,1075657.3832196037,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-08,1075013.1547987359,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-09,1075302.4574051662,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-10,1075574.4293932174,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-13,1075999.952814431,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-14,1076501.8721172728,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-15,1077231.2845413294,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-16,1077626.9621598362,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-17,1077880.123279719,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-20,1080055.0211586347,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-21,1081028.813176451,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-22,1080962.5414880477,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-23,1080996.6166586431,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-24,1080651.1055120935,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-27,1081302.9916128444,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-28,1081730.3666223327,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-29,1082069.764075009,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-04-30,1082856.7541855166,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-04,1083370.0499504774,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-05,1083316.121642398,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-06,1083296.7042018296,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-07,1083505.6063238631,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-08,1084800.4699232115,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-11,1085166.3384223015,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-12,1085872.4257204388,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-13,1087030.7843392764,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-14,1088108.0408191704,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-15,1088445.8464455819,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-18,1088444.5206597396,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-19,1087731.552052151,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-20,1087725.0563658597,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-21,1087667.5255621062,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-22,1087545.2995296032,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-25,1087797.7760452332,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-26,1087521.7991154157,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-27,1087492.8907810997,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-28,1086785.4067325522,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-05-29,1086686.2874725698,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e2f78b8>
2015-06-01,1086696.2794115015,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-02,1087258.507439747,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-03,1087461.1681313359,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-04,1087840.7595824674,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-05,1087933.3698036363,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-08,1088317.1382741295,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-09,1088531.760354261,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-10,1088322.742961408,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-11,1088060.7081740478,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-12,1088050.6832438326,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-15,1087543.4375106273,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-16,1088000.8250764576,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-17,1088015.090843238,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-18,1088453.2986476077,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-19,1088521.55823847,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-23,1088552.0050586632,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-24,1088497.9783179401,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-25,1088619.963641253,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-26,1088732.6383594088,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-29,1088871.8730703748,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-06-30,1089094.5878163227,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-01,1088989.038156577,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-02,1088939.1220207768,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-03,1089299.3001497574,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-06,1090511.2938072274,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-07,1091570.2993947153,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-08,1091854.7500719847,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
