Date,中债,中证全指,CRB
2010/7/8,0.3162821416402564,0.2762789047974652,0.47101052741296645
2010/7/9,0.3165038483619375,0.2872566359836852,0.4745283510527414
2010/7/12,0.3173743389639063,0.29115286155575826,0.4708411507191995
2010/7/13,0.319049975028822,0.2831946805842981,0.46995518032103406
2010/7/14,0.3197290977236555,0.28716156768606915,0.47409839483010213
2010/7/15,0.3200009801770855,0.2780806753903804,0.47477590160516986
2010/7/16,0.32063926216003036,0.2780741800408539,0.4647826766729206
2010/7/19,0.32130321544759083,0.2881419718070339,0.46559047321242447
2010/7/20,0.3212530397158419,0.2986347168952702,0.47116687513028976
2010/7/21,0.3212273684112264,0.29994638384208977,0.4863195747342089
2010/7/22,0.32122386777877865,0.3052631226727458,0.4947753804461122
2010/7/23,0.3209309815306634,0.3071570091316741,0.49825411715655626
2010/7/26,0.3205249081667421,0.31043519235485556,0.505758807588076
2010/7/27,0.32033937464701967,0.3078144172352722,0.5091854283927456
2010/7/28,0.32024952508086474,0.31928855058834094,0.5416536376902231
2010/7/29,0.3205855857958338,0.3221333168522041,0.5497837189910361
2010/7/30,0.32036504595163523,0.3200443730787051,0.5524025432562019
2010/8/2,0.32064042903751294,0.3269359389263935,0.561601000625391
2010/8/3,0.32054124445149773,0.3179774741278419,0.5650667083593913
2010/8/4,0.32105233678884676,0.32024494159893463,0.5705649364185951
2010/8/5,0.32139773252367604,0.3167482784371323,0.5954111944965603
2010/8/6,0.3219181598808853,0.3241559293290226,0.5990462789243277
2010/8/9,0.3223650739566949,0.3269392850155436,0.608739837398374
2010/8/10,0.32257861253599834,0.3117324908012073,0.5908510527412967
2010/8/11,0.32307453546607423,0.31413832890009336,0.5806884511152804
2010/8/12,0.3244444496305667,0.3078354779140402,0.5787341046487389
2010/8/13,0.3248528567494528,0.31398145636758795,0.5843756514488222
2010/8/16,0.32518891746442186,0.32480861354205587,0.588127996664582
2010/8/17,0.3253137733550529,0.3268133146004829,0.6064858244736294
2010/8/18,0.32550397438470563,0.32571264809888995,0.6048311444652908
2010/8/19,0.3258412019771572,0.32997950225152445,0.6030461746925162
2010/8/20,0.32605590743394325,0.32098993850675467,0.5885449239107776
2010/8/23,0.3264736495726896,0.32041106508379597,0.5856394621638524
2010/8/24,0.3268750554266806,0.3225645686950135,0.575880758807588
2010/8/25,0.32706642333381586,0.31198954917944055,0.5683500104231812
2010/8/26,0.3267268619863991,0.3133478645455874,0.5861345632687096
2010/8/27,0.32675253329101467,0.3147770382702058,0.597534917656869
2010/8/30,0.32730446634025234,0.3230284941142293,0.6005967271211174
2010/8/31,0.32723562056878297,0.32029926634042954,0.5996846987700646
2010/9/1,0.32729396444290954,0.3171665395808886,0.6188894100479466
2010/9/2,0.32746549543284176,0.3236410252574619,0.6269934333958724
2010/9/3,0.3274001502938198,0.3235658366659726,0.6247133625182406
2010/9/6,0.32758918444598994,0.3316074730374105,0.6247133625182406
2010/9/7,0.3268995598538136,0.33202337223588435,0.6303288513654368
2010/9/8,0.3269660718703181,0.3314187142435929,0.6368693975401294
2010/9/9,0.32664751431758665,0.3237543986310166,0.6356577027308735
2010/9/10,0.3260325698842925,0.325104053531128,0.6345893266624975
2010/9/13,0.3253254421298783,0.33004662086329895,0.6434750885970398
2010/9/14,0.3251830830770093,0.3300863802755524,0.6428106107984157
2010/9/15,0.3249835470274964,0.32299680468169045,0.6483348968105066
2010/9/16,0.3246906607793811,0.3131478865116785,0.6555659787367105
2010/9/17,0.32464515255756216,0.3124046610628203,0.6644517406712529
2010/9/20,0.324809682282599,0.31044109721806146,0.6586799041067335
2010/9/21,0.3247058301866539,0.31099950044857283,0.6548884719616427
2010/9/27,0.32521692252400286,0.31816741389430064,0.6748097769439234
2010/9/28,0.32515974552735855,0.31489749747960755,0.6707317073170733
2010/9/29,0.3252705988881991,0.3147644412286997,0.6785881801125704
2010/9/30,0.3256556684574348,0.3236177994621851,0.6827574525745257
2010/10/8,0.3264946533673752,0.33997151493989447,0.6888680425265792
2010/10/11,0.3248213510574244,0.35339484363725404,0.6988873254117158
2010/10/12,0.3243242612498659,0.36017854731704674,0.7017276422764228
2010/10/13,0.32427875302804726,0.3641060686641113,0.7125156347717324
2010/10/14,0.3242950893128026,0.36770311450041515,0.7192907025224099
2010/10/15,0.32441411081602084,0.3857176711691905,0.7145481550969357
2010/10/18,0.3249252031533698,0.38258159832049954,0.7105091723994164
2010/10/19,0.3248341867097323,0.3917589367152191,0.7063138419845737
2010/10/20,0.3158912376836082,0.3921718834820899,0.7080988117573483
2010/10/21,0.3139192147381296,0.38815303358410636,0.7183917031478008
2010/10/22,0.31418876343659446,0.38648195729681656,0.7179096310193871
2010/10/25,0.3147745359328253,0.40151495170412393,0.7308474046278925
2010/10/26,0.313082563583154,0.39957107073671827,0.7295314780070878
2010/10/27,0.312818849272102,0.3908131744583961,0.7178835730665
2010/10/28,0.3128445205767176,0.3899335466694801,0.7140400250156349
2010/10/29,0.31296120832497065,0.38722833200605133,0.6972977902855952
2010/11/1,0.3129600414474884,0.40202710017285503,0.7085939128622056
2010/11/2,0.31118405391907467,0.40033693149453276,0.7104831144465292
2010/11/3,0.3082295201333041,0.3974935430320843,0.720658745048989
2010/11/4,0.30634151236656765,0.40850630973999325,0.7400198040441943
2010/11/5,0.3056413858770485,0.41688294868398323,0.7434203668959767
2010/11/8,0.30516063235424534,0.4227907643215569,0.7399937460913071
2010/11/9,0.3044651733746565,0.41796609742473173,0.7577392120075047
2010/11/10,0.30082684938412213,0.4140995929974621,0.7498827392120077
2010/11/11,0.2983472347337419,0.4204744833146281,0.7545471127788201
2010/11/12,0.2970788389102298,0.38852740191136487,0.7362674588284345
2010/11/15,0.2963332041988921,0.3942311061107855,0.7151474880133417
2010/11/16,0.29719786041344803,0.3706362568835943,0.6944314154680009
2010/11/17,0.2984674231144427,0.3596766339445392,0.669298519908276
2010/11/18,0.29962263182214943,0.36491129517663223,0.6919037940379404
2010/11/19,0.29854910453822,0.36946079544805904,0.7248540754638316
2010/11/22,0.2953553608685301,0.3686350987430908,0.718717427558891
2010/11/23,0.29353736575074585,0.35759516966443455,0.698809151553054
2010/11/24,0.291490662646385,0.36382558766182765,0.7080076089222432
2010/11/25,0.29056416192525447,0.37136905040745527,0.7064180737961226
2010/11/26,0.2887426661750225,0.3661406876961153,0.705232436939754
2010/11/29,0.2891790783534893,0.3650892283879054,0.7111736501980405
2010/11/30,0.2899737219190933,0.35600065977004886,0.7102876797998751
2010/12/1,0.29225380051996064,0.3566438962019527,0.7316421721909527
2010/12/2,0.29310678795969153,0.3606115706188179,0.7428731498853451
2010/12/3,0.2934755212441716,0.3603800999811438,0.7717974775901606
2010/12/6,0.2947217463955155,0.3632827339044255,0.7763836772983115
2010/12/7,0.2961523381890996,0.36696008588033047,0.7963049822805921
2010/12/8,0.2964522257021103,0.3615837079312942,0.7900641025641025
2010/12/9,0.2960496529706367,0.3541835365327982,0.8010345007296228
2010/12/10,0.2961908451460231,0.36010631115716035,0.8109886387325412
2010/12/13,0.2974137327477166,0.3762293433122898,0.8128517823639775
2010/12/14,0.29775446097261593,0.3770408683455637,0.8185324160933918
2010/12/15,0.29861094904479424,0.3739579392657264,0.8119788409422557
2010/12/16,0.29927956984228493,0.3713448404683108,0.8066890765061496
2010/12/17,0.2998688429709635,0.37047918752231546,0.8048519908276006
2010/12/20,0.30105205673825064,0.3624438496716305,0.8108453199916615
2010/12/21,0.30107189365545367,0.3725212860477137,0.8193011257035648
2010/12/22,0.30087002385097594,0.367361419749563,0.8266624973942047
2010/12/23,0.30037643467586483,0.3628973431658491,0.825750469043152
2010/12/24,0.30000536763641966,0.3589483674824695,0.825750469043152
2010/12/27,0.2973355519563867,0.34836783676123767,0.8243824265165729
2010/12/28,0.2966447604867281,0.3388389621769892,0.8273139462163853
2010/12/29,0.2972737074498128,0.34248757715195854,0.8299197415051074
2010/12/30,0.2984884269091283,0.3440716551213469,0.8389748801334168
2010/12/31,0.2994160945077411,0.3536182442952133,0.8513914946841776
2011/1/4,0.30146396448958446,0.36239109956032384,0.8493068584532
2011/1/5,0.30416645273912835,0.35962467114832664,0.845893266624974
2011/1/6,0.30427730609996895,0.3567911241245549,0.8399650823431312
2011/1/7,0.3053811721984439,0.35966561153322135,0.8377631853241609
2011/1/10,0.30542551354278025,0.35041623380738895,0.8651761517615177
2011/1/11,0.3047148851559183,0.3528250243378779,0.8720163643944133
2011/1/12,0.305278486979981,0.3562218953114993,0.8809412132582866
2011/1/13,0.30461453369242053,0.3574831740922946,0.8842114863456328
2011/1/14,0.3033613072761812,0.35032470842769636,0.8848238482384826
2011/1/17,0.30184319967140727,0.3336564605698823,
2011/1/18,0.2999225193351601,0.3341129064957039,0.8874296435272047
2011/1/19,0.29984317166634766,0.3437807421940662,0.8861137169064001
2011/1/20,0.29942426265011873,0.3279468515072557,0.8773973316656245
2011/1/21,0.2991115394848004,0.33535588020056073,0.8753778403168648
2011/1/24,0.2990765331603243,0.33150315378743833,0.9041327913279134
2011/1/25,0.298244549515279,0.32790354917707865,0.8935793204085886
2011/1/26,0.2982842233496851,0.33408042974807106,0.8942047112778819
2011/1/27,0.2983974104654908,0.34201971515727214,0.9057092974775903
2011/1/28,0.29837757354828776,0.3427282987419886,0.9155722326454034
2011/1/31,0.2986727935513685,0.35019676972490044,0.9283406295601417
2011/2/1,0.29918738652116483,0.3518237563669188,0.9370700437773609
2011/2/9,0.296796454559457,0.3469237040498308,0.9549848863873255
2011/2/10,0.29610799684476324,0.35560345930506065,0.9530044819678967
2011/2/11,0.2958256124939908,0.35740739501448465,0.949577861163227
2011/2/14,0.29745457345960524,0.37154088192674906,0.9637533875338754
2011/2/15,0.29802167591611567,0.3715611552904229,0.9670757765269961
2011/2/16,0.29798550271415697,0.3764147560169572,0.9643787784031688
2011/2/17,0.2980940223200327,0.3770186266941546,0.9538774233896187
2011/2/18,0.2983390665913642,0.37167039525973333,0.9566004794663332
2011/2/21,0.2969271448375006,0.37805827627595234,
2011/2/22,0.2976634445289784,0.36295560448281466,0.9522488013341673
2011/2/23,0.2993810881832649,0.364356631692818,0.9424119241192411
2011/2/24,0.3023998002305752,0.36749979037735625,0.9384641442568271
2011/2/25,0.30155498093322197,0.367492310883962,0.9494084844694601
2011/2/28,0.30277203414750264,0.37270591143728704,0.9603267667292057
2011/3/1,0.3031676056140811,0.37543533603986023,0.9632452574525745
2011/3/2,0.3038012200870957,0.37442914734956284,0.9600401292474465
2011/3/3,0.3039575816697552,0.37229749173220744,0.9521054825932875
2011/3/4,0.30374871060038205,0.38003837373768784,0.9576037106524912
2011/3/7,0.3044780090269644,0.39064842877494954,0.9471935584740463
2011/3/8,0.3058304200292186,0.3913827969289988,0.9279106733375027
2011/3/9,0.30687360849860223,0.39181818217605247,0.9171226808421932
2011/3/10,0.3059727790820876,0.38295872225058747,0.9063086303939965
2011/3/11,0.30572890168823863,0.3783633608749275,0.8944392328538671
2011/3/14,0.3068082633595803,0.37911741190633,0.8969929122368148
2011/3/15,0.3083835479609985,0.3709744087165229,0.879052011673963
2011/3/16,0.3084477262225376,0.37777444918451875,0.8860616010006254
2011/3/17,0.30983280979430305,0.37117950429854357,0.9062565144882218
2011/3/18,0.309525921016397,0.37306669857917185,0.9123019595580572
2011/3/21,0.3090918425928953,0.3735097601483932,0.9081326870961017
2011/3/22,0.30874177934813574,0.3754790320275845,0.9098655409631019
2011/3/23,0.30906383753331457,0.38125300409915613,0.925865124035856
2011/3/24,0.309780300307589,0.38090442034123023,0.9400536793829477
2011/3/25,0.3100055076617175,0.38702736982827485,0.9437148217636022
2011/3/28,0.31007201967822207,0.38824593676521363,0.9651605169897852
2011/3/29,0.3098491460790584,0.3831425603250667,0.9580597248280175
2011/3/30,0.3100101751716478,0.382688673173301,0.95175370022931
2011/3/31,0.3098444785691281,0.37724438929739607,0.9578903481342507
2011/4/1,0.3101268629199009,0.3849795632684441,0.9505420054200542
2011/4/6,0.31033573398927405,0.3916619001298677,0.971466541588493
2011/4/7,0.31084099193921055,0.3929509317677311,0.9826975192828852
2011/4/8,0.3113217454620137,0.39730320960807847,0.9962346258077968
2011/4/11,0.311829337166915,0.39587128028063057,1.0
2011/4/12,0.3129448720402153,0.3956002470594766,0.994684177611007
2011/4/13,0.313321773467073,0.4013139895263473,0.9824369397540129
2011/4/14,0.313808361377289,0.3997860077574157,0.9765869293308317
2011/4/15,0.31414208833729296,0.40133918360935944,0.9719746716697937
2011/4/18,0.3140172324466622,0.4026782097557001,0.9708541796956432
2011/4/19,0.3145073209893256,0.39120545420404607,0.9675578486554098
2011/4/20,0.3146426787772991,0.3927792970772109,0.9703981655201167
2011/4/21,0.31460767245282334,0.39664324273042445,0.9748149885345008
2011/4/22,0.3147640340354825,0.3934642612091035,
2011/4/25,0.31502658146905227,0.38449556131432805,0.9684307900771315
2011/4/26,0.31500557767436665,0.37938391806569277,0.9683786741713571
2011/4/27,0.3156730315943748,0.37671236112253814,0.9509719616426935
2011/4/28,0.31599275602458854,0.3691612220547429,0.9494996873045654
2011/4/29,0.316547022828791,0.373977031656759,0.944262038774234
2011/5/3,0.3170312769840419,0.37804686020708755,0.943623618928497
2011/5/4,0.3174898598346768,0.36502250343367804,0.9296174692516156
2011/5/5,0.3179169369932834,0.36627964881022923,0.9000026057952887
2011/5/6,0.31935686380672773,0.36460306131728054,0.8861137169064001
2011/5/9,0.31985395361428626,0.36629067122154696,0.884432978945174
2011/5/10,0.32036387907415265,0.369867837351724,0.8933187408797166
2011/5/11,0.32066376658716333,0.3684479145794616,0.8810975609756098
2011/5/12,0.32123903718605173,0.3607052611150193,0.8757817385866168
2011/5/13,0.3206112571004497,0.3660094029041692,0.8776318532416095
2011/5/16,0.32077695370296905,0.36168625572230456,0.8686679174484053
2011/5/17,0.32101266295444036,0.36241570315701543,0.8660621221596831
2011/5/18,0.32122386777877865,0.36635188497011545,0.8778403168647071
2011/5/19,0.3212787110204578,0.36375433564580906,0.8738925370022932
2011/5/20,0.32113285133514113,0.3635348715633205,0.8796643735668127
2011/5/23,0.3214724126825579,0.3470229057516912,0.8588701271628102
2011/5/24,0.321377895606473,0.3455441311761424,0.857736606212216
2011/5/25,0.32147708019248816,0.3405614107741709,0.8767719407963311
2011/5/26,0.3215961016957064,0.33953514554897324,0.8822701688555349
2011/5/27,0.32225305371837176,0.33430343674848323,0.8814754012924744
2011/5/30,0.3226497920624328,0.3335976087665961,
2011/5/31,0.3223767427315203,0.34090212138115544,0.9061001667708986
2011/6/1,0.32240358091361837,0.34092180425850865,0.9016442568271836
2011/6/2,0.3222717237580922,0.3333653508138279,0.8929799874921828
2011/6/3,0.3224420878705419,0.33786072317253346,0.8828955597248281
2011/6/7,0.3227093028140419,0.34106509560564024,0.880563372941422
2011/6/8,0.3219951737947323,0.342243706301552,0.8756123618928496
2011/6/9,0.3216182723678746,0.3330039731856225,0.8753387533875338
2011/6/10,0.3207116085639474,0.33335787132043376,0.8769543464665415
2011/6/13,0.3203137033424038,0.33242017904332566,0.8606681259120285
2011/6/14,0.31861823036028514,0.3382583172950688,0.8738273921200751
2011/6/15,0.3157208735711585,0.333414558007211,0.8754951011048573
2011/6/16,0.31477336905534276,0.32531544763390163,0.8681858453199918
2011/6/17,0.31448048280722746,0.3210905180100296,0.8763289555972484
2011/6/20,0.31579788748500554,0.3168459055088043,0.8582186783406296
2011/6/21,0.3168352415669766,0.3218118954650257,0.8606681259120285
2011/6/22,0.3148200441546439,0.3223704955243105,0.862791849072337
2011/6/23,0.31381186200973643,0.3300326460203782,0.8605117781947051
2011/6/24,0.31555634384612175,0.3414412353918605,0.8645377319157808
2011/6/27,0.3174991948545371,0.3438069204209459,0.8653455284552847
2011/6/28,0.3176112150928602,0.3439982379888194,0.8688503231186159
2011/6/29,0.31763571951999353,0.3379518548946789,0.8779315196998123
2011/6/30,0.31762171699020303,0.3445639238839513,0.8899442359808213
2011/7/1,0.31841986118825477,0.34402973059258457,0.8983348968105066
2011/7/4,0.318830602062106,0.35455140951053016,
2011/7/5,0.3188982809560928,0.3552475928825141,0.9030383573066502
2011/7/6,0.3183288447446172,0.35409102700923806,0.9118329164060873
2011/7/7,0.3180756323309077,0.3509000389327315,0.924288617886179
2011/7/8,0.318874943406442,0.3515903174415095,0.9258130081300813
2011/7/11,0.3190943163731583,0.3525583213497415,0.9099306858453201
2011/7/12,0.3193977045186164,0.34308888905509993,0.9023738795080257
2011/7/13,0.31910248451553597,0.351138004919932,0.9071164269335001
2011/7/14,0.31796827960251484,0.35408413800216443,0.9193115488847196
2011/7/15,0.3178247536721637,0.3559982978247666,0.9188685636856369
2011/7/18,0.31689591919606797,0.35531313686410043,0.9141390452366064
2011/7/19,0.3144839834396749,0.35143462588164526,0.9315066708359392
